Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
DKKL1,2.095541454,2.095541454,2.115757266,2.245228535,2.067607612,2.182153577,2.299569305,2.078762592,2.098856003,2.301094199,2.049919099,2.09293998,2.102041155,2.11949718,2.109687439,2.093985202,2.146036955,2.201296119,2.047607912,2.143387538,2.045603883,2.116459713,2.157145256,2.144363247,2.122695387,2.145992157,2.180950723,2.106452158,2.084630085,2.073994416,2.130389846,2.118830254,2.242211748,2.153720433,2.115655936,2.089196474,2.164317449,2.149223638,2.242760985,2.246619954,2.126340409,2.062856825,2.136560659,2.141618151,2.242011785,2.146115531,2.150088269,2.145178211,2.092193745,2.109308021,2.196541904,2.073251744,2.262623693,2.137105348,2.257483764,1.933312302,1.990855326,2.184916536,2.104820395,2.037250386,2.183163455,2.286448232,2.078436743,2.040092383,2.135203876,2.355551623,2.072674534,2.093050844,2.068868802,2.118980447,2.111152578,2.054845201,2.05050793,2.2394633,2.157475966,2.295252964,2.129556307,2.234241659,2.248848495,2.104826203
DLAT,2.277762143,2.277762143,2.331756087,2.311261388,2.111069109,2.232769443,2.286172326,2.160275349,2.286617955,2.204106834,2.221953156,2.222861321,2.190961604,2.295906777,2.41240109,2.365626083,2.314708546,2.306911292,2.273223264,2.169116433,2.253088387,2.376363863,2.37551146,2.453203115,2.183441142,2.275547533,2.230291881,2.212112923,2.174204945,2.129397782,2.459739693,2.176780088,2.329312753,2.164747793,2.333603214,2.24357204,2.302032798,2.399551521,2.368930091,2.177211356,2.345527845,2.289641536,2.285175419,2.334997275,2.311036365,2.227685539,2.399744133,2.28076989,2.287687041,2.170443384,2.278424014,2.297678506,2.332729032,2.240981266,2.300307725,2.337955856,2.243864516,2.189431908,2.170143898,2.297791727,2.320056619,2.328278031,2.206269881,2.212051994,2.297320017,2.316501556,2.3107184,2.124227567,2.37005133,2.286850686,2.230643742,2.272157202,2.293645885,2.279337426,2.214900873,2.227714166,2.3072552,2.210952016,2.272919642,2.275051105
DLC1,2.156107563,2.156107563,2.289153792,2.109884368,2.180635642,2.152644922,2.104646548,2.177359346,2.067966475,2.165504397,2.181964409,2.196875359,1.985741296,2.06855749,2.201852328,2.218884493,2.120361876,2.151128973,2.260155258,2.145777504,2.141017857,2.172793529,2.249828424,2.080230274,2.186236998,2.091812201,2.213708955,2.173020769,2.189493409,2.1615001,2.152826406,2.094293007,2.184106253,2.296048839,2.153790652,2.254842279,2.111394953,2.12892022,2.24142164,2.244478483,2.162306336,2.069017811,2.150357242,2.29138638,2.113778592,2.130545725,2.223691386,2.106729066,2.160280144,2.191075219,2.151191501,2.200584703,2.105960823,2.110247219,2.194657921,2.224820551,2.195364704,2.157728689,2.217053975,2.135258219,2.150273927,2.160574182,2.295015673,2.174023716,2.235639023,2.069371783,2.12083601,2.083798424,2.153511385,2.172011551,2.131818005,2.146636733,2.162773105,2.092357285,2.101793687,2.064423619,2.121465075,2.219328257,2.082312684,2.112735371
DLD,2.556034078,2.556034078,2.636705772,2.300660493,2.391466272,2.664106779,2.619054011,2.435945855,2.531665377,2.487125682,2.449345283,2.582718053,2.559051021,2.597405895,2.60359552,2.52641888,2.651369409,2.636952875,2.49957733,2.571095598,2.577582961,2.593817085,2.544368459,2.435443356,2.460742497,2.462049999,2.6758648,2.484143192,2.543982313,2.643803645,2.663260481,2.559537809,2.392243946,2.584719875,2.522148884,2.582568788,2.627562258,2.703233113,2.362462325,2.471139353,2.700109304,2.44382747,2.547040692,2.68477252,2.435245292,2.513744614,2.633747705,2.547666901,2.572656121,2.563993745,2.517097412,2.718720287,2.545110479,2.520205753,2.453134685,2.484830878,2.630417016,2.483289021,2.408184639,2.679116145,2.47617251,2.532754911,2.408312592,2.465440988,2.633394402,2.509291208,2.526107692,2.520488317,2.53796728,2.668547851,2.485934111,2.486398027,2.673611482,2.517973088,2.406996165,2.484689453,2.577335303,2.521396998,2.674937761,2.426038578
DLEC1,2.191500539,2.191500539,2.214031605,2.41270539,2.059532506,2.130346995,2.201027921,2.294707001,2.054177179,2.16282727,2.101136087,2.371056704,2.139927082,2.203535736,2.294007865,2.040510516,2.106728567,2.062551928,2.220467797,2.036832134,2.182741155,2.000194011,2.178390114,2.09398279,2.050594804,2.388513733,2.2299656,2.176734016,2.196729449,2.168084418,2.15369749,2.126683812,2.146785982,2.200376782,2.238636013,2.124851544,2.158154237,2.148605367,2.240174558,2.208460583,2.169086129,2.114568133,2.154807671,2.045375194,2.212402456,2.124881157,2.094283494,2.221576795,2.106325684,2.239130534,2.120603937,2.135426993,2.124508856,2.103715854,2.072710252,2.203257571,2.167728876,2.328465672,2.100774112,2.096525168,2.214283918,2.112381064,2.169057443,2.435820548,2.171988869,1.947944538,2.257025987,2.187700599,2.104624548,2.182384565,2.12726967,2.266590249,2.226674265,2.125491282,2.194362758,2.209032085,2.02027171,2.075800314,2.116718364,2.227733529
DLEU1,2.278535803,2.278535803,2.201293319,2.411738498,2.225335962,2.341661638,2.33805537,2.240179627,2.419500733,2.283086027,2.320462755,2.234705807,2.178341374,2.265384507,2.397252328,2.412039513,2.146411711,2.178982088,2.17274574,2.225638082,2.164051695,2.141953064,2.248051071,2.233110213,2.416603074,2.177971986,2.276815193,2.350178751,2.41627288,2.102445259,2.345850413,2.262242693,2.167770205,2.276942021,2.342558189,2.24918502,2.179848513,2.336708978,2.221177833,2.466245765,2.287539931,2.124644479,2.310033025,2.27458079,2.342223693,2.335024151,2.381434891,2.312205749,2.234118973,2.275709623,2.319469682,2.181162719,2.25534126,2.165845418,2.171265602,2.580467968,2.132661347,2.111121572,2.272946781,2.209517343,2.242710363,2.389515671,2.208360591,2.377604633,2.262435758,2.323799459,2.312571435,2.284711193,2.360139886,2.420130291,2.208177103,2.474344256,2.181970335,2.285778544,2.247067248,2.642421753,2.355920861,2.267525028,2.381471257,2.213949045
DLEU7,2.209912218,2.209912218,2.150960751,2.192804929,2.12745331,2.137737107,2.128694945,2.24541005,2.162880784,2.291109267,2.203195852,2.239878512,2.270989211,2.127323023,2.112682924,2.156005059,2.247471885,2.239768254,2.014777003,2.109542599,2.290664152,2.214001916,2.241099156,2.239338425,2.161585221,2.132890481,2.144849176,2.215565721,2.187760534,2.157981888,2.19641611,2.07551228,2.207922912,2.295671386,2.26675326,2.133281118,2.341966643,2.131063878,2.319444717,2.028057019,2.167361883,2.358185242,2.194020913,2.192479063,2.050170634,2.104957892,2.124250292,2.137884604,2.229691678,2.19675355,2.262041059,2.15693658,2.176755439,2.180690097,2.23543136,2.065591589,2.275089765,2.173905392,2.300179449,2.192116144,2.278621176,2.121429345,2.260731084,2.025244217,2.266700577,2.06637178,2.289428042,2.107082016,2.2100726,2.120737456,2.214884913,2.103346445,2.306920045,2.303402792,2.159448054,2.053954423,2.307386527,2.12051521,2.141458613,2.192935589
DLG1,2.641933846,2.641933846,2.617690936,2.735353043,2.356509728,2.622760774,2.683760515,2.65101647,2.666570148,2.603292695,2.581152229,2.709796724,2.649187492,2.676486545,2.503352957,2.590537395,2.603118856,2.526783048,2.67048858,2.56242711,2.717309682,2.525016588,2.594277038,2.713871148,2.586526549,2.643863845,2.503463359,2.694896664,2.587183772,2.65726962,2.652030679,2.577232641,2.528558881,2.736586745,2.643622373,2.724927403,2.474074192,2.777841014,2.551187234,2.67211183,2.622914345,2.588486165,2.634667548,2.631868667,2.725598315,2.677131578,2.648706669,2.471745609,2.557465398,2.572289315,2.594675417,2.664592932,2.526545858,2.659918891,2.608171361,2.530894512,2.637204381,2.638395624,2.642206455,2.564519429,2.632917217,2.446865746,2.708570654,2.589456247,2.479802496,2.750395432,2.692838105,2.614615976,2.649404394,2.784542636,2.567312145,2.618695459,2.614642787,2.587786019,2.902757748,2.620843305,2.649544692,2.630245438,2.720708338,2.611320869
DLG2,2.108730238,2.108730238,2.00792056,1.986887385,2.248510752,2.098947313,2.097649688,2.172370445,2.167294656,2.085925199,2.131607704,2.181160768,2.197509465,2.123439422,2.175669476,2.201935117,2.101543317,2.050309694,2.044901209,2.062878501,2.122351252,2.147393165,2.072210607,2.186944399,2.01372008,2.090880981,2.102405235,2.093814576,2.12191894,2.215608333,2.130697442,2.072396019,2.167917125,2.152016513,2.031867989,2.124564096,2.067287659,2.101915141,2.224680402,2.117561279,2.02218883,2.252383409,2.087856877,2.194793792,2.162369837,2.053464611,2.072673767,2.05081001,2.23429367,2.215927989,2.060018551,2.037874642,2.104498741,2.178993662,2.120583655,2.206513965,2.080554357,2.156986591,2.000203903,2.126852352,2.002246269,2.098978694,2.147697833,2.105457676,2.181811224,2.253961707,2.112588312,2.268409234,2.201245504,2.088421207,2.100744817,2.183178724,2.119832603,2.051268979,2.13344344,2.121734146,2.191891317,2.259253097,2.257190743,2.125882827
DLG3,2.229670978,2.229670978,2.209669367,2.154239655,2.115196209,2.199650905,2.312764901,2.314395135,2.157637609,2.300202659,2.057774282,2.092386054,2.168104541,2.23624384,2.124084463,2.333262819,2.391862764,2.076854529,2.236989185,2.119829108,2.192826297,2.194764651,2.17776674,2.31510075,2.212905296,2.186362898,2.133558927,2.286990327,2.153686955,2.094495227,2.060054321,2.16448464,2.301743119,2.168104884,2.269572234,2.162826853,2.263551212,2.133338189,2.166365972,2.19716081,2.237859088,2.174173539,2.213132941,2.160483681,2.290286697,2.260884364,2.206642001,2.237456638,2.151584797,2.270223225,2.184843887,2.184541353,2.286391914,2.199169109,2.207815461,2.1881444,2.08603416,2.180693906,2.210473924,2.143473294,2.22876046,2.137628271,2.085762851,2.402196848,2.226647918,2.146116427,2.354367069,2.278624864,2.203748479,2.310966414,2.165582117,2.188742628,2.108998367,2.237731791,2.165410086,2.256466467,2.102736185,2.13317482,2.282729883,2.211497419
DLG4,2.449039941,2.449039941,2.318160551,2.360156757,2.549783499,2.344688859,2.468863726,2.267873514,2.403861101,2.279988767,2.625234663,2.643705431,2.387064367,2.323816455,2.515655568,2.265362981,2.376088919,2.468523458,2.404799202,2.663696003,2.319553936,2.6914865,2.292661246,2.364700977,2.390684545,2.269391412,2.544584808,2.352961224,2.353179081,2.641630818,2.392116106,2.545859875,2.348388734,2.445850303,2.492446337,2.280682451,2.474541377,2.651601629,2.384982782,2.656116788,2.276975759,2.411396871,2.462579025,2.476864606,2.199293294,2.385904274,2.161794163,2.489425321,2.397986491,2.493969176,2.639853373,2.465072183,2.507850784,2.664571453,2.672007585,2.485328477,2.498625209,2.237823735,2.523452299,2.248394832,2.478755302,2.303479229,2.744647309,2.216614676,2.437288808,2.62712333,2.636518886,2.451469868,2.419882045,2.345663118,2.6350821,2.545458313,2.570377055,2.350137262,2.523814881,2.432733939,2.328408421,2.524853825,2.489551548,2.245950714
DLG5,2.190379574,2.190379574,2.149452533,2.132760633,2.192430582,2.262455877,2.209512149,2.144397157,2.216704823,2.250410843,2.170225791,2.190718491,2.155712732,2.118514478,2.194345364,2.191690975,2.243091372,2.165597132,2.16867697,2.006836866,2.342676622,2.179530233,2.082352349,2.103284926,2.286223288,2.139587492,2.18208406,2.147642497,2.105205666,2.247434452,2.201271442,2.112482979,2.174001103,2.248763364,2.137396075,2.154596762,2.137615492,2.221612122,2.188969522,2.122769856,2.222079345,2.193400302,2.188040638,2.157552511,2.106169683,2.253861233,2.134486983,2.298051301,2.113530551,2.168704539,2.288713168,2.094184514,2.216841802,2.105806891,2.123341838,2.172561203,2.319676387,2.289727901,1.998941876,2.197689118,2.25456923,2.13093934,2.130673936,2.281745619,2.105665482,2.348194464,2.245345722,2.21898976,2.148530396,2.122016371,2.173624703,2.314247285,2.13368087,2.102427745,2.062193176,2.119164078,2.192626504,2.170903956,2.226817681,2.244080887
DLGAP1,2.155897577,2.155897577,2.047817188,2.224209438,2.092067424,2.089091272,2.164719628,2.226338416,2.053802176,2.164693803,2.084091194,2.222446481,2.003833382,2.144704822,2.111900155,2.216502736,2.181698019,2.192628176,2.271792655,2.207933412,2.093568233,2.149789545,2.230852047,2.047096841,2.119135984,2.15283066,2.276506165,2.189557175,2.151104017,2.165180837,2.223302328,2.335738335,2.064429898,2.014866117,2.116672617,2.067540317,2.139447747,2.346092462,2.455080403,2.131230761,2.107945358,2.220514783,2.140773012,2.153393114,2.196325864,2.118909653,2.237952688,2.100763648,2.156692094,2.126571757,2.138126063,2.182998569,2.094211931,2.125583508,2.139233505,2.094646441,2.123564033,2.174563658,2.119243565,2.23949685,2.134119838,2.139151289,2.150690255,2.221869222,1.94250731,2.227014591,2.174238309,2.19683634,2.119291577,2.054251979,2.087083122,2.20324667,2.2335621,2.049801772,2.146264436,2.174759822,2.15006247,2.169293707,2.135247961,2.092489051
DLGAP2,2.179129921,2.179129921,2.204596006,1.974441483,2.207790336,2.069037955,2.059797005,2.235138308,2.165315882,2.1660321,2.211560448,2.14151321,2.161865064,2.180658019,2.118427674,2.120012944,2.137532002,2.240712054,2.237205739,2.155148216,2.140245526,2.126641195,2.269603716,2.045061445,2.062637349,2.071133671,2.122870176,2.218517675,2.279657057,2.195839554,2.295335413,2.168820474,2.142464042,2.166861998,2.148566731,2.244419169,2.16553723,2.040847741,2.111214165,2.099676944,2.09361526,2.268849032,2.133811404,2.122844429,2.062248835,2.147339158,2.174619604,2.081434834,2.210632103,2.146645401,2.105871483,2.271909344,2.010596727,2.241737736,2.223775639,2.121283067,2.182604268,2.11823046,2.234556669,2.201814569,2.163722178,2.122438622,2.204734097,2.268166622,2.114872952,2.178255666,2.195121568,2.073760211,2.169665479,2.088836133,2.214891146,2.13205609,2.180744106,2.185455515,2.194163247,2.175141372,2.039911677,2.18506395,2.284796765,2.062571901
DLGAP3,2.199959814,2.199959814,2.204487853,2.280371887,2.135644169,2.205553435,2.156726468,2.18175101,2.339852288,2.26198175,2.240768229,2.165199829,2.146752656,2.14327935,2.12789135,2.20741121,2.149450537,2.202288124,2.227176322,2.200340998,2.115934654,2.25177554,2.383586009,2.195302317,2.14154996,2.294750589,2.283966566,2.10246813,2.080638109,2.119023827,2.226344582,2.213906981,2.143884648,2.14224048,2.222411776,2.282908343,2.086535633,2.071860733,2.157152938,2.242189198,2.119354331,2.194659261,2.194747609,2.015119175,2.24638001,2.243097054,2.299699812,2.191279497,2.164864158,2.155886452,2.122834005,2.131362803,2.263288412,2.214335404,2.21192586,2.258026579,2.215932125,2.100124011,2.088898224,2.321211296,2.095707487,2.220380843,2.093990623,2.227568404,2.232275275,2.060179732,2.130905688,2.188653961,2.255579655,2.290333879,2.2317309,2.215209981,2.211605175,2.128424404,2.167311496,2.125493154,2.21786356,2.237482333,2.113159142,2.250454792
DLGAP4,2.242956594,2.242956594,2.270791024,2.106467843,2.119738454,2.312155758,2.227809799,2.31254333,2.278932357,2.376651006,2.418879953,2.170524859,2.176902592,2.071559839,2.121549631,2.169914223,2.281857959,2.19260134,2.361017297,2.320008016,2.221074431,2.156882607,2.449698455,2.2234235,2.437480822,2.088991607,2.348541927,2.335888294,2.031539345,1.877867313,2.314592048,2.151738821,2.055233746,2.304555047,2.174506711,2.127487456,2.297038492,2.422536455,2.05475774,2.293630716,2.117413631,2.285702658,2.249423869,2.236915553,2.129568421,2.335652166,2.048985423,2.037459651,2.081880746,2.41340605,2.43075101,2.35090305,2.159289777,2.399951157,2.309291453,2.114568355,2.091247934,2.158530295,2.296837417,2.280943317,2.352130433,2.179634029,1.973863271,2.244616173,2.312622732,2.144618673,2.099983954,2.353472698,2.224623653,2.350663596,2.166054516,2.195793077,2.325132841,2.242287673,2.350144861,2.421911821,2.062350464,2.125267091,2.244247264,2.281823149
DLGAP5,2.263197675,2.263197675,2.163823061,2.239078909,2.302204036,2.315888862,2.22218648,2.29779918,2.150537286,2.175624165,2.161812027,2.233172829,2.114046203,2.675570733,2.136344106,2.222792239,2.232310745,2.410381791,2.166365273,2.505882711,2.232906024,2.179209376,2.160789086,2.143770598,2.261330777,2.200621831,2.133287469,2.172375272,2.502175335,2.200016846,2.162394738,2.249173696,2.316281141,2.394571874,2.160237975,2.647479683,2.191299453,2.057932019,2.467911402,2.249071406,2.539688339,2.010166412,2.295806628,2.215481309,2.341251254,2.347371681,2.254809255,2.357131922,2.348825256,2.209146671,2.212210005,2.268761039,2.268604948,2.141504418,2.292743263,2.327735651,2.157318185,2.254131504,2.163065238,2.383066164,2.206428562,2.193691428,2.261850199,2.163255635,2.25932311,2.60187514,2.308098589,2.277198997,2.284756939,2.435371138,2.292281147,2.240514092,2.285122627,2.277539362,2.295859519,2.409028949,2.364428192,2.244075326,2.455381778,2.348251408
DLK1,2.099948822,2.099948822,2.178582287,2.155485607,2.306191135,2.141377292,2.080064673,2.21079625,2.170900764,2.020572211,2.209986867,2.100318902,2.12696953,2.236428428,2.03802803,2.157038087,2.052615692,2.160200813,2.180966332,2.116660245,2.298935286,2.066735743,2.042653893,2.269872905,2.107639971,2.192483991,2.212043891,2.113640462,2.087108103,2.069382792,2.107213624,2.082545071,2.34360467,2.098251675,2.018734962,2.202967037,2.072377319,2.10190121,2.105264495,2.14111813,2.145613649,2.093521181,2.083023574,2.055674646,2.094912235,2.221169534,2.211725985,2.034217416,2.060556154,2.200302621,2.066159908,2.16985141,2.073837115,2.102513094,2.183061865,2.242416332,2.100268747,2.131904178,2.167987389,2.090595494,2.090096073,2.133246897,2.051242837,2.058514085,2.15192356,2.055407067,2.125131296,2.128525601,2.182704674,2.132541785,2.277974458,2.078031328,2.071360286,2.04655394,2.178024791,2.087154712,2.090251552,2.054933075,2.041993425,2.079162471
DLK2,2.138732439,2.138732439,2.174667649,2.029789635,2.214209663,2.35466596,2.113003066,2.184450077,2.189114818,2.170915566,2.112257544,2.13344767,2.129874319,2.114798095,2.138427429,2.177743523,2.243350612,2.130973366,2.126411863,2.147164922,2.108696061,2.172176833,2.321636315,2.147814144,2.123929158,2.148939403,2.096379569,2.09430491,2.201410573,2.186714692,2.107061474,2.398413442,2.174751547,2.139860159,2.08118076,2.117374368,2.130506355,2.026135639,2.345670793,2.125851471,2.09806609,2.226106215,2.138170945,2.192558952,2.078507583,2.117349546,2.101809349,2.092794931,2.2431963,2.182828012,2.17977221,2.098728023,2.074025648,2.303740304,2.197647399,2.13540224,2.20761222,2.10573952,2.207436915,2.209183078,2.179491678,2.00980451,2.157124146,2.173019782,2.113079443,2.158362159,2.062442423,2.02932445,2.234988219,2.043827245,2.165617016,2.258036018,2.079774492,2.129759757,2.09065043,2.137591638,2.143343799,2.016182211,2.148477825,2.240055035
DLL1,2.179915188,2.179915188,2.13737403,2.13311296,2.178597529,2.254960948,2.157711302,2.23447614,2.133749786,2.155402066,2.02240605,2.248290363,2.22154008,2.20763639,2.339942715,2.193059847,2.105881444,2.141201767,2.228893088,1.977768708,2.227848108,2.150154549,2.149437269,2.288668168,2.209547154,2.129116751,2.166325807,2.123967924,2.136134908,2.23917399,2.141956609,2.478418993,2.170340262,2.032714958,2.158122318,2.110030513,2.315966336,2.290430116,2.140085172,2.131754004,2.227623676,2.1649557,2.183206987,2.19229653,2.103199764,2.168460585,2.303134491,2.067921274,2.331746377,2.125267915,2.124264246,2.162464449,2.141019966,2.20433916,2.148264494,2.172974705,2.150772721,2.292919487,2.07387693,2.171782849,2.396104136,2.140618349,2.021352896,2.213416557,2.137549189,2.209126823,2.160806043,2.090222898,2.289171338,2.227279648,2.096461314,2.129637743,2.104624615,2.389526646,2.083780007,2.189676235,2.117461977,2.125945418,2.105643788,2.17249564
